Key,English,Arabic,Chinese,Czech,Danish,Dutch,Finnish,French,German,Greek,Hebrew,Hungarian,Indonesian,Italian,Hindi,Japanese,Korean,Norwegian,Polish,Portuguese,Russian,Swedish,Spanish,Thai,Turkish,Ukrainian,Vietnamese
Menu.CharacterDesigner,Character Designer,مصمم الشخصيات,角色设计师,Návrhář postav,Karakterdesigner,Karakterontwerper,Hahmon suunnittelija,Créateur de personnages,Charakterdesigner,Σχεδιαστής χαρακτήρων,מעצב דמויות,Karaktertervező,Desainer Karakter,Disegnatore di personaggi,चरित्र डिजाइनर,キャラクターデザイナー,캐릭터 디자이너,Karakterdesigner,Projektant postaci,Designer de personagens,Дизайнер персонажей,Karaktärsdesigner,Diseñador de personajes,นักออกแบบตัวละคร,Karakter Tasarımcısı,Дизайнер персонажів,Nhà thiết kế nhân vật
Menu.ModelViewer,Model Viewer,عارض النماذج,模型查看器,Prohlížeč modelů,Modelfremviser,Modelviewer,Mallin katseluohjelma,Visionneuse de modèles,Modellbetrachter,Πρόγραμμα προβολής μοντέλου,מציג מודלים,Modellnézegető,Penampil Model,Visualizzatore di modelli,मॉडल दर्शक,モデルビューア,모델 뷰어,Model Viewer,Przeglądarka modeli,Visualizador de modelo,Просмотр модели,Modellvisare,Visor de modelos,โปรแกรมดูโมเดล,Model Görüntüleyici,Переглядач моделей,Trình xem mô hình
Menu.Settings,Settings,إعدادات,设置,Nastavení,Indstillinger,Instellingen,asetukset,Paramètres,Einstellungen,Ρυθμίσεις,הגדרות,Beállítások,Pengaturan,Impostazioni,समायोजन,設定,설정,Innstillinger,Ustawienia,Configurações,Настройки,inställningar,Ajustes,การตั้งค่า,Ayarlar,Налаштування,Cài đặt
Menu.Exit,Exit,مخرج,出口,Výstup,Afslut,Uitgang,Poistu,Sortie,Beenden,Εξοδος,יְצִיאָה,Kijárat,KELUAR,Uscita,बाहर निकलना,出口,출구,Exit,Wyjście,Saída,Выход,Utgång,Salida,ออก,çıkış,Вихід,Lối ra
Menu.Error,Error,خطأ,错误,Chyba,Fejl,Fout,Virhe,Erreur,Fehler,Λάθος,שְׁגִיאָה,Hiba,Kesalahan,Errore,गलती,エラー,오류,Feil,Błąd,Erro,Ошибка,Fel,Error,ข้อผิดพลาด,Hata,Помилка,Lỗi
Menu.Warning,Warning,تحذير,警告,Varování,Advarsel,Waarschuwing,Varoitus,Avertissement,Warnung,Προειδοποίηση,אַזהָרָה,Figyelem,Peringatan,Avvertimento,चेतावनी,警告,경고,Advarsel,Ostrzeżenie,Aviso,Предупреждение,Varning,Advertencia,คำเตือน,Uyarı,УВАГА,Cảnh báo
Menu.Notification,Notification,إشعار,通知,Oznámení,Notifikation,Kennisgeving,Ilmoitus,Notification,Benachrichtigung,Γνωστοποίηση,הוֹדָעָה,Értesítés,Pemberitahuan,Notifica,अधिसूचना,通知,공고,Melding,Powiadomienie,Notificação,Уведомление,Underrättelse,Notificación,การแจ้งเตือน,Bildiri,Сповіщення,Thông báo
Menu.Settings.Language,Language,لغة,语言,Jazyk,Sprog,Taal,Kieli,Langue,Sprache,Γλώσσα,שפה,Nyelv,Bahasa,Lingua,भाषा,言語,언어,Språk,Język,Linguagem,Язык,Språk,Idioma,ภาษา,Dil,Мова,Ngôn ngữ
Menu.Settings.SetDL2Path,Set DL2 Path,قم بتعيين مسار DL2,设置 DL2 路径,Nastavte cestu DL2,Indstil DL2-sti,Stel DL2-pad in,Aseta DL2-polku,Définir le chemin DL2,Legen Sie den DL2-Pfad fest,Ορίστε τη διαδρομή DL2,הגדר נתיב DL2,Állítsa be a DL2 elérési utat,Tetapkan Jalur DL2,Imposta il percorso DL2,DL2 पथ सेट करें,DL2 パスの設定,DL2 경로 설정,Angi DL2-bane,Ustaw ścieżkę DL2,Definir caminho DL2,Установить путь DL2,Ställ in DL2-sökväg,Establecer ruta DL2,ตั้งค่าเส้นทาง DL2,DL2 Yolunu Ayarla,Встановити шлях DL2,Đặt đường dẫn DL2
Menu.Settings.SetOutputPath,Set Custom Output Path,قم بتعيين مسار الإخراج المخصص,设置自定义输出路径,Nastavte vlastní výstupní cestu,Indstil brugerdefineret outputsti,Stel een aangepast uitvoerpad in,Aseta mukautettu lähtöpolku,Définir un chemin de sortie personnalisé,Legen Sie einen benutzerdefinierten Ausgabepfad fest,Ορισμός προσαρμοσμένης διαδρομής εξόδου,הגדר נתיב פלט מותאם אישית,Állítsa be az egyéni kimeneti útvonalat,Tetapkan Jalur Keluaran Kustom,Imposta il percorso di output personalizzato,कस्टम आउटपुट पथ सेट करें,カスタム出力パスの設定,사용자 정의 출력 경로 설정,Angi egendefinert utdatabane,Ustaw niestandardową ścieżkę wyjściową,Definir caminho de saída personalizado,Установить собственный путь вывода,Ställ in anpassad utdatasökväg,Establecer ruta de salida personalizada,ตั้งค่าเส้นทางเอาต์พุตแบบกำหนดเอง,Özel Çıkış Yolunu Ayarla,Встановити настроюваний вихідний шлях,Đặt đường dẫn đầu ra tùy chỉnh
